RowNo,QuotationNumber,QuotationType,Status,ProjectName,Description,MaterialCode,Material,Entity,Client,QuotationValue,Currency,QuotationValueUSD,Contact,Date,UsedInTab
21,Q-1192-F12080,IQ,Quotation,"AL NAEEM 5, COMMERCIAL &amp; RESIDENTIAL BUILDING (G+3M+30TYP+R), PLOT NO: 314030014, RAK DAFFAN, RAS AL KHAIMAH, UAE",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al E.C.,155268.75,AED,42278.76,Dinesh M.,14 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
22,Q-1192-F12079,IQ,Quotation,"AL NAEEM 5, COMMERCIAL &amp; RESIDENTIAL BUILDING (G+3M+30TYP+R), PLOT NO: 314030014, RAK DAFFAN, RAS AL KHAIMAH, UAE",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al E.C.,126761.25,AED,34516.34,Dinesh M.,14 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
23,RFQ-5410-V40000,RFQ,Quotation,(KUW-135) GE5019R0095 REPLACEMENT OF EXISTING ANTI-RAM HYDRAULIC VEHICLE BARRIER AT US EMBASSY KUWAIT,VEHICLE BARRIER,Various,Building Materials,MACRO,Gibraltar P.S.,306785.0,USD,306785.0, ,14 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
24,Q-1192-F12078,IQ,Order,EMBORN FACTORY FI,SUPPLY OF INSS1440 310ML,Fire,Firestop/ DC 315,FIRESTOP,Miroj J.T.,57.75,AED,15.72,Ramshad K.,14 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
25,Q-1192-F12077,IQ,Quotation,FIRESTOPPING PROJECT,SUPPLY OF INSS1186 - 600 ML SAUSAGE,Fire,Firestop/ DC 315,FIRESTOP,Grand S.B.,20.48,AED,5.58,Habib B.,14 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
26,Q-1192-F12076,IQ,Order,86- G+4F+RF+RES BUILD # LPO 29388,SUPPLY OF INSS1440 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,New S.E.,840.0,AED,228.73,Ajith S.,13 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
27,Q-1192-F12075,IQ,Quotation,INDUSTRIAL FACILITY FOR SHRINATH FLEXIPACK @ KIZAD,"SUPPLY OF INSS1440, D64",Fire,Firestop/ DC 315,FIRESTOP,City N.C.,2835.0,AED,771.95,Dinesh M.,13 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
28,Q-1005-E7049,IQ,Quotation,Supply &amp; Delivery Of Uninterruptible Power Supply(UPS)-Khamis,Supply &amp; Delivery Of Uninterruptible Power Supply(UPS)-Khamis,Electrical,Electrical,MV LLC,Arabian C.C.,33352.0,USD,33352.0, ,12 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
29,Q-1192-F12019A,IQ,Quotation,"B+G+1st+4P+SRV. FL+SWIMING POL FLR.+H.C FL. + 23 TYP.+SRV. FL.+PENTHOUSE (DUPLEX) + ROF+TOP OF ROF HOTEL BUILDING ON PLOT NO. 3473902, AT AL MERKADH, DUBAIFOR TRASAND",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al S.,142721.25,AED,38862.15,Ajeesh J.,12 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
30,Q-1192-F12074,IQ,Order,FIRESTOPPING PROJECT,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Atis T.S.,1942.5,AED,528.93,Habib B.,12 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
31,Q-1192-F12073,IQ,Order,MUTTAWA TOWER# LPO PD/HG/PO/25482,SUPPLY OF CFS01,Fire,Firestop/ DC 315,FIRESTOP,Huge B.C.,2913.75,AED,793.4,Ajeesh J.,11 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
32,Q-1005-M7054,IQ,Order,Supply &amp; Delivery Of Oil Water Separator-Al Kharj-KSA,Supply &amp; Delivery Of Oil Water Separator-Al Kharj-KSA,Mechanical,Mechanical Items,MV LLC,Titanit C.L.,23974.79,USD,23974.79,Mahesh B.,11 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
33,Q-1192-F12072,IQ,Order,Abudhabi Midfield# LPO 150/2022,SUPPLY OF INSS1440 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Rimal I.S.,6720.0,AED,1829.82,Islam S.,11 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
34,Q-1192-F12071,IQ,Order,NEUTRAL WETAHER SEALANT,SUPPLY OF NWS 2000,Fire,Firestop/ DC 315,FIRESTOP,Rukn A.M.,1050.0,AED,285.91,Habib B.,11 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
35,Q-1192-F12070,IQ,Order,"2B+G+6F+ROOF COMMERCIAL &amp; RESIDENTIAL COMPLEX ON PLOT No. 3210222, MADINAT DUBAI AL MELAHEYAH, DUBAI# LPO 2207543",SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Arabian C.G.,21000.0,AED,5718.18,Habib B.,11 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
36,Q-5213-V40007,RFQ,Order,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,OSHA SAFETY REBAR CAPS,Various,Building Materials,MACRO,(atc) A.T.,1020.0,USD,1020.0,Mahesh B.,11 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
37,Q-1192-F12069,IQ,Quotation,Six Villas Project  For BEMCO,SUPPLY OF INSS1440,Fire,Firestop/ DC 315,FIRESTOP,Door M.T.,840.0,AED,228.73,Habib B.,11 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
38,Q-1192-F12068,IQ,Order,Six Villas Project  For BEMCO # LPO 106-2022,SUPPLY OF INSS1186 &amp; INSS1440,Fire,Firestop/ DC 315,FIRESTOP,Door M.T.,5250.0,AED,1429.54,Habib B.,11 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
39,Q-1005-M7053,IQ,Quotation,Supply &amp; Delivery Of Flexible Connector- Qatar,Supply &amp; Delivery Of Flexible Connector- Qatar,Mechanical,Mechanical Items,MV LLC,Elite P.E.,5900.0,USD,5900.0,Mahesh B.,10 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
40,RFQ-1192-V4322,RFQ,Order,MVL Firestop,SLAB WITHOUT FACING SXXX Density 160Kg M3 Thickness 50mm Size1.2 Mtr X .6 Mtr. 360 SQM,Various,Building Materials,FIRESTOP,Fujairah R.F.,13173.3,AED,3587.01, ,10 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
41,Q-1192-F12067,IQ,Order,Suhsil Ali Al Mazrouei@Raha-RBW6 Plot C19,SUPPLY OF INSS1440 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Shield C.C.,882.0,AED,240.16,Habib B.,06 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
42,Q-1192-F12066,IQ,Order,"Commercial &amp; Residential Building ( B+G+P+6T+7th+8th ) International City 2- Warsan Fourth, Dubai, UAE# LPO JYB0610-2022",SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Do B.H.,3360.0,AED,914.91,Ramshad K.,06 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
43,Q-1192-F12065,IQ,Quotation,PROJECT IN ABU DHABI AIRPORT MIDFIELD,"SUPPLY OF INSS1440,INSS0285",Fire,Firestop/ DC 315,FIRESTOP,Rimal I.S.,1365.0,AED,371.68,Islam S.,05 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
44,Q-1192-F12064,IQ,Order,"Gulf Catering Services @ Mussafah 09, AUH","SUPPLY OF INSS1440, D64",Fire,Firestop/ DC 315,FIRESTOP,Gulf E.C.,903.0,AED,245.88,Dinesh M.,05 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
45,RFQ-3742-V4265,RFQ,Order,W912ER-19-C-0018 Care And Preservation Vehicle Maintenance Facility,Cummins Generator Service,Various,Building Materials,MACRO,Cummins A.K.,1280.0,KWD,4159.9, ,05 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
46,Q-1192-F12063,IQ,Order,FIRESTOPPING PROJECT,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Alibtikar A.T.,1417.5,AED,385.98,Habib B.,05 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
47,Q-1192-F12062,IQ,Quotation,"Kings College Hospital, Jeddah",SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Multi A.S.,6045.0,AED,1646.02,Islam S.,04 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
48,Q-1192-F12061,IQ,Quotation,"JOOD PALACE HOTEL/COMMERCIAL/RESIDENTIAL BUILDING, NO50/8, PLOT NO. 124-192, DUBAI, UAE",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al A.E.,46633.65,AED,12698.07,Dinesh M.,04 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
49,Q-1192-F12060,IQ,Quotation,FIRESTOPPING PROJECT,Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Multi A.S.,108210.0,AED,29464.94,Islam S.,04 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
50,Q-1192-F12059,IQ,Order,OST - 2B+G+11 FLOOR# LPO JPM/MVL/0249/2022,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,6037.5,AED,1643.98,Ajeesh J.,03 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
51,Q-1192-F12058,IQ,Quotation,HOTEL PROJECT- EGYPT,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Metco C.,95625.95,AED,26038.38,Islam S.,03 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
52,Q-5213-V40005,IQ,Order,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,Weep Vent And Mortar Vent,Various,Building Materials,MACRO,(atc) A.T.,6626.64,USD,6626.64,Mahesh B.,03 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
53,Q-5193-V40000,IQ,Order,"(KSA-126) W912ER21C0014 Khamis Simulator Facility, Kingdom Of Saudi Arabia","Weep Vent, Mortar Vent &amp; OSHA Rebar Caps",Various,Building Materials,MACRO,Arabian C.C.,9215.75,USD,9215.75,Mahesh B.,03 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
54,Q-1192-F12057,IQ,Order,FIRESTOPPING PROJECT In BANGLADESH# LPO ASI-12092022,Supply Of INSS1440 600 Ml Sausage,Fire,Firestop/ DC 315,FIRESTOP,Asian I.,11500.0,AED,3131.38,Islam S.,03 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
55,Q-1192-F12056,IQ,Order,TURKEY PROJECT,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Fscunion Y.S.,9900.0,USD,9900.0,Islam S.,03 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
56,Q-1192-F12055,IQ,Order,FIRESTOPPING PROJECT,SUPPLY OF INSS2460 DARK GREY,Fire,Firestop/ DC 315,FIRESTOP,Classic F.C.,3150.0,AED,857.73,Habib B.,03 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
57,Q-1192-F12054,IQ,Order,G+2P+9+R Residential Building Plot 645-5963 Majan Wadi Al Safa 3# LP02022P00100931,SUPPLY OF INSS1440 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Al B.C.,756.0,AED,205.85,Ajeesh J.,03 Oct 2022,SM (Supplier Marketplace) + M&D (as quotation)
58,Q-1192-F12053,IQ,Quotation,"PROPOSED DUBAI LAGOON ZONE 3, B+G+8+R BUILDING,      BLDG. F1, PLOT NO.: 5981801, DUBAI, UAE",SUPPLY OF MVL FIRESTOP MATERIAL,Fire,Firestop/ DC 315,FIRESTOP,Pgs G.C.,9492.0,AED,2584.62,Ajeesh J.,30 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
59,Q-1192-F12035A,IQ,Order,WEATHER SEALANT,SUPPLY OF NWS 2000,Fire,Firestop/ DC 315,FIRESTOP,Rukn A.M.,1365.0,AED,371.68,Habib B.,29 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
60,Q-1192-F12052,IQ,Quotation,ADNOC  PROJECT,SUPPLY OF INSS1440,Fire,Firestop/ DC 315,FIRESTOP,Deep S.S.,826.88,AED,225.15,Habib B.,29 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
61,RFQ-5213-V40004,RFQ,Order,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,Weep Vent And Mortar Vent,Various,Building Materials,MACRO,Gcc D.L.,9495.0,USD,9495.0, ,29 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
62,Q-1192-F12051,IQ,Order,86-(G+4F+RF) Res Build @ Warsan # LPO 29164-R,"SUPPLY OF FP05, D120,SSHOOP,INFS0812",Fire,Firestop/ DC 315,FIRESTOP,New S.E.,3885.08,AED,1057.88,Ajith S.,28 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
63,Q-1192-F12050,IQ,Quotation,"PROPOSED G+4 BUILDING, PLOT NO.2523, AJMAN, UAE","SUPPLY OF FP05, INSS1440",Fire,Firestop/ DC 315,FIRESTOP,Al H.,2280.6,AED,620.99,Islam S.,28 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
64,Q-1192-F12049,IQ,Quotation,Artifact Fire Protection,Supply Of DC 68,Fire,Firestop/ DC 315,FIRESTOP,Jas A.,3412.5,AED,929.2,Ramshad K.,28 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
65,Q-1192-F12048,IQ,Order,"PROPOSED RESIDENTIAL BUILDING GROUND + 1P+1st+7TYPICAL + ROOF, AL SATWA, DUBAI, PLOT NO.3347572# LPO MK 315",Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Srh A.B.,1974.0,AED,537.51,Ajeesh J.,28 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
66,Q-1192-F12047,IQ,Order,PII/21/061 # LPO 583,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Polaris I.I.,17850.0,AED,4860.45,Habib B.,28 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
67,RFQ-5503-O1,RFQ,Order,GRE-121 N6247022C0002 Communications Center - Souda Bay,Supply And Delivery Of Laptop HP 15S-FQ2008NV (Intel Core I7-1165G7/16GB/1TB SSD/,Office Assets,Computer Peripherals,MVL Greece,Public B.,2546.94,EURO,2546.94,Marman I.,28 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
68,RFQ-1192-F12046,RFQ,Order,MVL Firestop,Order No. INCA-20220927-10,Fire,Firestop/ DC 315,FIRESTOP,International C.T.,39145.0,USD,39145.0, ,28 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
69,RFQ-1569-O29,RFQ,Order,"MVL MICHIGAN (US), MVL (UAE), MVL (LEBANON)",CMMC LEVEL 3 SELF- ASSESSMENT SERVICE,Office Assets,Computer Peripherals,MACRO,Dnv B.A.,67200.0,AED,18298.16, ,28 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
70,Q-1192-F12045,IQ,Order,NAEEM TOWER ( B+G+2M+20F) # LPO 102201693,SUPPLY OF INSS1440 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Al A.C.,5670.0,AED,1543.91,Islam S.,27 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
71,Q-1192-F12044,IQ,Order,P102 -PALM HOTEL ( B+G+10TYP+ROOF+UPPER ROOF)# LPO 6959,"SUPPLY OF INSS1440, INSS1186",Fire,Firestop/ DC 315,FIRESTOP,Atcon C.L.,2539.32,AED,691.44,Islam S.,27 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
72,Q-1192-F12043,IQ,Quotation,Dolmen Mall Lahore,"Supply Of INSS1440,GASKET",Fire,Firestop/ DC 315,FIRESTOP,Greaves A.P.,733058.0,AED,199607.35,Islam S.,27 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
73,Q-1192-F12042,IQ,Quotation,PRICE LIST,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Maxitech I.L.,10256.23,AED,2792.71,Islam S.,26 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
74,Q-1005-M7052,IQ,Quotation,Supply &amp; Delivery Of Air Conditioners(PTAC Units)-W50S7K-22-R-0021,Supply &amp; Delivery Of Air Conditioners(PTAC Units)-W50S7K-22-R-0021,Mechanical,Mechanical Items,MV LLC,Ms A.C.,119940.0,USD,119940.0, ,23 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
75,RFQ-4814-V40002,RFQ,Order,(QTR 193) - W912ER21C0005 - USACE TRANS REGIONAL LOGISTICS COMPLEX (TRLC),Missile Impact Skylight Panel,Various,Building Materials,MACRO,Maxim H.R.,68973.66,USD,68973.66, ,22 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
76,Q-1192-F11020C,IQ,Order,AL AIN PROJECT#F-ALM-ASJ01-PUR-27798-2022.R-0,SUPPLY OF INSS2460 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Fibrex L.,5985.0,AED,1629.68,Habib B.,21 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
77,RFQ-5503-V4351,RFQ,Order,GRE-121 N6247022C0002 Communications Center - Souda Bay,Supply And Installation Of PHOTOCOPY MACHINE KONICA MINOLTA C250 PHOTOCOPY MACHINE 250i  And 1 Set Of Toners,Various,Misc.,MVL Greece,Zacharakis G.,4042.4,EURO,4042.4,Marman I.,21 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
78,Q-1192-F12041,IQ,Quotation,PRICE LIST,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Al F.F.,9079.74,AED,2472.36,Ajeesh J.,21 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
79,RFQ-1192-V4445,RFQ,Order,MVL Firestop,STATIONARIES SUPPLIES - FIRESTOP,Various,Misc.,FIRESTOP,Grand S.C.,2125.72,AED,578.82,Marman I.,20 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
80,Q-1192-F12040,IQ,Quotation,G+5TYP+6TH+R # WARSAN FOURTH,Unit Rate Quotation,Fire,Firestop/ DC 315,FIRESTOP,Al M.A.,0.0,AED,0,Ajith S.,20 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
81,Q-1192-F12039,IQ,Order,"RESIDENTIAL BUILDING IC3-L-11 (G+2P+6 TYP+ R ),IC3-B22(G+P+4+R),IC3-B17(G+P+4+R), WARSAN FOURTH, DUBAI,UAE PO# 0519/GEN/ABC/2022",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Al H.B.,30040.5,AED,8179.85,Ajeesh J.,20 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
82,Q-1192-F12038,IQ,Order,SULAFA TOWER # LPO F-ALM-AE1803-PUR-47297-2022.R-0,SUPPLY OF INSS2460 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Fibrex L.,59850.0,AED,16296.8,Habib B.,20 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
83,Q-1192-F12037,IQ,Quotation,Derby Residence # Meydan,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Pgs G.C.,1651.65,AED,449.73,Ajeesh J.,20 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
84,Q-1192-F12036,IQ,Order,PO/PC/L/1314,SUPPLY OF DC315,Fire,Firestop/ DC 315,FIRESTOP,Pearl P.S.,336.0,AED,91.49,Islam S.,20 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
85,Q-1192-F12035,IQ,Order,WEATHER SEALANT,SUPPLY OF NWS 2000,Fire,Firestop/ DC 315,FIRESTOP,Rukn A.M.,4095.0,AED,1115.04,Habib B.,20 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
86,Q-1192-F12034,IQ,Quotation,NEW PRICE LIST,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Inayah E.W.,9079.74,AED,2472.36,Islam S.,19 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
87,Q-1192-F12033,IQ,Order,DERBY RESIDENCE-2- G+4 BUILDING-MEYDAN,SUPPLY OF INFS0812,Fire,Firestop/ DC 315,FIRESTOP,Pgs G.C.,1848.0,AED,503.2,Ajeesh J.,19 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
88,RFQ-5213-V40003,RFQ,Order,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,Translucent Wall Panels (KALWALL),Various,Building Materials,MACRO,M. S.A.,158700.0,SAR,42320.0, ,19 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
89,Q-1192-F12032,IQ,Order,"Arabian Hospitality Investment Conference (AHIC) Cocktail Event , Mina A'Salam Majlis A'Salam Ballroom# LPO MP2022/1512",SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Media P.I.,2467.5,AED,671.89,Ramshad K.,19 Sep 2022,SM (Supplier Marketplace) + M&D (as quotation)
