id,series_number,quotation_number,company,type,type_full,source_file,components_prefix,components_batch,components_code,quotation_date,quotation_date_original,created_date,sent_date,valid_until,response_date,client_name,client_id,client_type,project_name,project_code,project_category,description,material_category,material_code,quantity,unit,quoted_value,currency,usd_equivalent,actual_po_value,variance,mvl_contact,client_contact,status,status_normalized,converted_to_po,po_number,reason_lost,competitor,follow_up_date,days_to_response,days_to_close,success_probability,data_quality_score,missing_fields
QUOT-3017,3017,Q-1192-F12055A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12055A,2022-10-16,16 Oct 2022,,,,,Classic F.C.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF INSS2460 DARK GREY,Firestop/ DC 315,Fire,,,945.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3018,3018,Q-1192-F12083,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12083,2022-10-16,16 Oct 2022,,,,,Firestop I.T.,,external,FIFA CARPET PROJECT,,,SUPPLY OF DC68,Firestop/ DC 315,Fire,,,29250.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3019,3019,Q-1192-F12082,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12082,2022-10-14,14 Oct 2022,,,,,Al E.C.,,external,"AL NAEEM 5, COMMERCIAL &amp; RESIDENTIAL BUILDING (G+3M+30TYP+R), PLOT NO: 314030014, RAK DAFFAN, RAS AL KHAIMAH, UAE",,,SUPPLY OF INSS0285 &amp; D64,Firestop/ DC 315,Fire,,,82162.5,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3020,3020,Q-1192-F12081,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12081,2022-10-14,14 Oct 2022,,,,,Al E.C.,,external,"AL NAEEM 5, COMMERCIAL &amp; RESIDENTIAL BUILDING (G+3M+30TYP+R), PLOT NO: 314030014, RAK DAFFAN, RAS AL KHAIMAH, UAE",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,72418.5,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3021,3021,Q-1192-F12080,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12080,2022-10-14,14 Oct 2022,,,,,Al E.C.,,external,"AL NAEEM 5, COMMERCIAL &amp; RESIDENTIAL BUILDING (G+3M+30TYP+R), PLOT NO: 314030014, RAK DAFFAN, RAS AL KHAIMAH, UAE",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,155268.75,AED,,,,Dinesh M.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3022,3022,Q-1192-F12079,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12079,2022-10-14,14 Oct 2022,,,,,Al E.C.,,external,"AL NAEEM 5, COMMERCIAL &amp; RESIDENTIAL BUILDING (G+3M+30TYP+R), PLOT NO: 314030014, RAK DAFFAN, RAS AL KHAIMAH, UAE",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,126761.25,AED,,,,Dinesh M.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3023,3023,RFQ-5410-V40000,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,5410,V40000,2022-10-14,14 Oct 2022,,,,,Gibraltar P.S.,,external,(KUW-135) GE5019R0095 REPLACEMENT OF EXISTING ANTI-RAM HYDRAULIC VEHICLE BARRIER AT US EMBASSY KUWAIT,,,VEHICLE BARRIER,Building Materials,Various,,,306785.0,USD,,,,,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3024,3024,Q-1192-F12078,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12078,2022-10-14,14 Oct 2022,,,,,Miroj J.T.,,external,EMBORN FACTORY FI,,,SUPPLY OF INSS1440 310ML,Firestop/ DC 315,Fire,,,57.75,AED,,,,Ramshad K.,,Order,won,True,,,,,,,,1.0,
QUOT-3025,3025,Q-1192-F12077,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12077,2022-10-14,14 Oct 2022,,,,,Grand S.B.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF INSS1186 - 600 ML SAUSAGE,Firestop/ DC 315,Fire,,,20.48,AED,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3026,3026,Q-1192-F12076,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12076,2022-10-13,13 Oct 2022,,,,,New S.E.,,external,86- G+4F+RF+RES BUILD # LPO 29388,,,SUPPLY OF INSS1440 5G PAIL,Firestop/ DC 315,Fire,,,840.0,AED,,,,Ajith S.,,Order,won,True,,,,,,,,1.0,
QUOT-3027,3027,Q-1192-F12075,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12075,2022-10-13,13 Oct 2022,,,,,City N.C.,,external,INDUSTRIAL FACILITY FOR SHRINATH FLEXIPACK @ KIZAD,,,"SUPPLY OF INSS1440, D64",Firestop/ DC 315,Fire,,,2835.0,AED,,,,Dinesh M.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3028,3028,Q-1005-E7049,MV LLC,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1005,E7049,2022-10-12,12 Oct 2022,,,,,Arabian C.C.,,external,Supply &amp; Delivery Of Uninterruptible Power Supply(UPS)-Khamis,,,Supply &amp; Delivery Of Uninterruptible Power Supply(UPS)-Khamis,Electrical,Electrical,,,33352.0,USD,,,,,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3029,3029,Q-1192-F12019A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12019A,2022-10-12,12 Oct 2022,,,,,Al S.,,external,"B+G+1st+4P+SRV. FL+SWIMING POL FLR.+H.C FL. + 23 TYP.+SRV. FL.+PENTHOUSE (DUPLEX) + ROF+TOP OF ROF HOTEL BUILDING ON PLOT NO. 3473902, AT AL MERKADH, DUBAIFOR TRASAND",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,142721.25,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3030,3030,Q-1192-F12074,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12074,2022-10-12,12 Oct 2022,,,,,Atis T.S.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF DC68,Firestop/ DC 315,Fire,,,1942.5,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3031,3031,Q-1192-F12073,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12073,2022-10-11,11 Oct 2022,,,,,Huge B.C.,,external,MUTTAWA TOWER# LPO PD/HG/PO/25482,,,SUPPLY OF CFS01,Firestop/ DC 315,Fire,,,2913.75,AED,,,,Ajeesh J.,,Order,won,True,,,,,,,,1.0,
QUOT-3032,3032,Q-1005-M7054,MV LLC,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1005,M7054,2022-10-11,11 Oct 2022,,,,,Titanit C.L.,,external,Supply &amp; Delivery Of Oil Water Separator-Al Kharj-KSA,,,Supply &amp; Delivery Of Oil Water Separator-Al Kharj-KSA,Mechanical Items,Mechanical,,,23974.79,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,1.0,
QUOT-3033,3033,Q-1192-F12072,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12072,2022-10-11,11 Oct 2022,,,,,Rimal I.S.,,external,Abudhabi Midfield# LPO 150/2022,,,SUPPLY OF INSS1440 5G PAIL,Firestop/ DC 315,Fire,,,6720.0,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3034,3034,Q-1192-F12071,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12071,2022-10-11,11 Oct 2022,,,,,Rukn A.M.,,external,NEUTRAL WETAHER SEALANT,,,SUPPLY OF NWS 2000,Firestop/ DC 315,Fire,,,1050.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3035,3035,Q-1192-F12070,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12070,2022-10-11,11 Oct 2022,,,,,Arabian C.G.,,external,"2B+G+6F+ROOF COMMERCIAL &amp; RESIDENTIAL COMPLEX ON PLOT No. 3210222, MADINAT DUBAI AL MELAHEYAH, DUBAI# LPO 2207543",,,SUPPLY OF INSS1186 5G PAIL,Firestop/ DC 315,Fire,,,21000.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3036,3036,Q-5213-V40007,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,Q,5213,V40007,2022-10-11,11 Oct 2022,,,,,(atc) A.T.,,external,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,,,OSHA SAFETY REBAR CAPS,Building Materials,Various,,,1020.0,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,1.0,
QUOT-3037,3037,Q-1192-F12069,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12069,2022-10-11,11 Oct 2022,,,,,Door M.T.,,external,Six Villas Project  For BEMCO,F,,SUPPLY OF INSS1440,Firestop/ DC 315,Fire,,,840.0,AED,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3038,3038,Q-1192-F12068,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12068,2022-10-11,11 Oct 2022,,,,,Door M.T.,,external,Six Villas Project  For BEMCO # LPO 106-2022,F,,SUPPLY OF INSS1186 &amp; INSS1440,Firestop/ DC 315,Fire,,,5250.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3039,3039,Q-1005-M7053,MV LLC,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1005,M7053,2022-10-10,10 Oct 2022,,,,,Elite P.E.,,external,Supply &amp; Delivery Of Flexible Connector- Qatar,,,Supply &amp; Delivery Of Flexible Connector- Qatar,Mechanical Items,Mechanical,,,5900.0,USD,,,,Mahesh B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3040,3040,RFQ-1192-V4322,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,1192,V4322,2022-10-10,10 Oct 2022,,,,,Fujairah R.F.,,external,MVL Firestop,,,SLAB WITHOUT FACING SXXX Density 160Kg M3 Thickness 50mm Size1.2 Mtr X .6 Mtr. 360 SQM,Building Materials,Various,,,13173.3,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3041,3041,Q-1192-F12067,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12067,2022-10-06,06 Oct 2022,,,,,Shield C.C.,,external,Suhsil Ali Al Mazrouei@Raha-RBW6 Plot C19,,,SUPPLY OF INSS1440 5G PAIL,Firestop/ DC 315,Fire,,,882.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3042,3042,Q-1192-F12066,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12066,2022-10-06,06 Oct 2022,,,,,Do B.H.,,external,"Commercial &amp; Residential Building ( B+G+P+6T+7th+8th ) International City 2- Warsan Fourth, Dubai, UAE# LPO JYB0610-2022",,,SUPPLY OF INSS1186 5G PAIL,Firestop/ DC 315,Fire,,,3360.0,AED,,,,Ramshad K.,,Order,won,True,,,,,,,,1.0,
QUOT-3043,3043,Q-1192-F12065,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12065,2022-10-05,05 Oct 2022,,,,,Rimal I.S.,,external,PROJECT IN ABU DHABI AIRPORT MIDFIELD,,,"SUPPLY OF INSS1440,INSS0285",Firestop/ DC 315,Fire,,,1365.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3044,3044,Q-1192-F12064,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12064,2022-10-05,05 Oct 2022,,,,,Gulf E.C.,,external,"Gulf Catering Services @ Mussafah 09, AUH",,,"SUPPLY OF INSS1440, D64",Firestop/ DC 315,Fire,,,903.0,AED,,,,Dinesh M.,,Order,won,True,,,,,,,,1.0,
QUOT-3045,3045,RFQ-3742-V4265,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,3742,V4265,2022-10-05,05 Oct 2022,,,,,Cummins A.K.,,external,W912ER-19-C-0018 Care And Preservation Vehicle Maintenance Facility,,,Cummins Generator Service,Building Materials,Various,,,1280.0,KWD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3046,3046,Q-1192-F12063,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12063,2022-10-05,05 Oct 2022,,,,,Alibtikar A.T.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF DC68,Firestop/ DC 315,Fire,,,1417.5,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3047,3047,Q-1192-F12062,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12062,2022-10-04,04 Oct 2022,,,,,Multi A.S.,,external,"Kings College Hospital, Jeddah",,,SUPPLY OF INSS1186 5G PAIL,Firestop/ DC 315,Fire,,,6045.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3048,3048,Q-1192-F12061,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12061,2022-10-04,04 Oct 2022,,,,,Al A.E.,,external,"JOOD PALACE HOTEL/COMMERCIAL/RESIDENTIAL BUILDING, NO50/8, PLOT NO. 124-192, DUBAI, UAE",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,46633.65,AED,,,,Dinesh M.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3049,3049,Q-1192-F12060,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12060,2022-10-04,04 Oct 2022,,,,,Multi A.S.,,external,FIRESTOPPING PROJECT,,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,108210.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3050,3050,Q-1192-F12059,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12059,2022-10-03,03 Oct 2022,,,,,Jpm A.T.,,external,OST - 2B+G+11 FLOOR# LPO JPM/MVL/0249/2022,,,SUPPLY OF INSS1186 5G PAIL,Firestop/ DC 315,Fire,,,6037.5,AED,,,,Ajeesh J.,,Order,won,True,,,,,,,,1.0,
QUOT-3051,3051,Q-1192-F12058,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12058,2022-10-03,03 Oct 2022,,,,,Metco C.,,external,HOTEL PROJECT- EGYPT,,,Supply Of Fire Stop Materials,Firestop/ DC 315,Fire,,,95625.95,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3052,3052,Q-5213-V40005,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,5213,V40005,2022-10-03,03 Oct 2022,,,,,(atc) A.T.,,external,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,,,Weep Vent And Mortar Vent,Building Materials,Various,,,6626.64,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,1.0,
QUOT-3053,3053,Q-5193-V40000,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,5193,V40000,2022-10-03,03 Oct 2022,,,,,Arabian C.C.,,external,"(KSA-126) W912ER21C0014 Khamis Simulator Facility, Kingdom Of Saudi Arabia",,,"Weep Vent, Mortar Vent &amp; OSHA Rebar Caps",Building Materials,Various,,,9215.75,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,1.0,
QUOT-3054,3054,Q-1192-F12057,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12057,2022-10-03,03 Oct 2022,,,,,Asian I.,,external,FIRESTOPPING PROJECT In BANGLADESH# LPO ASI-12092022,,,Supply Of INSS1440 600 Ml Sausage,Firestop/ DC 315,Fire,,,11500.0,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3055,3055,Q-1192-F12056,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12056,2022-10-03,03 Oct 2022,,,,,Fscunion Y.S.,,external,TURKEY PROJECT,,,SUPPLY OF INSS1186 5G PAIL,Firestop/ DC 315,Fire,,,9900.0,USD,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-3056,3056,Q-1192-F12055,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12055,2022-10-03,03 Oct 2022,,,,,Classic F.C.,,external,FIRESTOPPING PROJECT,,,SUPPLY OF INSS2460 DARK GREY,Firestop/ DC 315,Fire,,,3150.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3057,3057,Q-1192-F12054,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12054,2022-10-03,03 Oct 2022,,,,,Al B.C.,,external,G+2P+9+R Residential Building Plot 645-5963 Majan Wadi Al Safa 3# LP02022P00100931,,,SUPPLY OF INSS1440 5G PAIL,Firestop/ DC 315,Fire,,,756.0,AED,,,,Ajeesh J.,,Order,won,True,,,,,,,,1.0,
QUOT-3058,3058,Q-1192-F12053,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12053,2022-09-30,30 Sep 2022,,,,,Pgs G.C.,,external,"PROPOSED DUBAI LAGOON ZONE 3, B+G+8+R BUILDING,      BLDG. F1, PLOT NO.: 5981801, DUBAI, UAE",,,SUPPLY OF MVL FIRESTOP MATERIAL,Firestop/ DC 315,Fire,,,9492.0,AED,,,,Ajeesh J.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3059,3059,Q-1192-F12035A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12035A,2022-09-29,29 Sep 2022,,,,,Rukn A.M.,,external,WEATHER SEALANT,,,SUPPLY OF NWS 2000,Firestop/ DC 315,Fire,,,1365.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-3060,3060,Q-1192-F12052,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12052,2022-09-29,29 Sep 2022,,,,,Deep S.S.,,external,ADNOC  PROJECT,,,SUPPLY OF INSS1440,Firestop/ DC 315,Fire,,,826.88,AED,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-3061,3061,RFQ-5213-V40004,MACRO,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,5213,V40004,2022-09-29,29 Sep 2022,,,,,Gcc D.L.,,external,(KSA 127) W912ER21C0015 AL KHARJ WAREHOUSE,,,Weep Vent And Mortar Vent,Building Materials,Various,,,9495.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-3062,3062,Q-1192-F12051,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F12051,2022-09-28,28 Sep 2022,,,,,New S.E.,,external,86-(G+4F+RF) Res Build @ Warsan # LPO 29164-R,,,"SUPPLY OF FP05, D120,SSHOOP,INFS0812",Firestop/ DC 315,Fire,,,3885.08,AED,,,,Ajith S.,,Order,won,True,,,,,,,,1.0,
